condition,episode,return,composite_score,throughput,deadline_hit_rate,avg_delay,overload_events,deadline_misses
HighVariance,89,292.1496150232334,201.3684210526316,19,1.0,13.263157894736842,4,0
HighVariance,90,385.4711626677674,222.05263157894737,19,1.0,11.894736842105264,0,0
HighVariance,91,461.86016987778186,98.41176470588235,17,0.8947368421052632,11.176470588235293,0,2
HighVariance,92,436.01135559042575,222.26315789473685,19,1.0,11.473684210526315,0,0
HighVariance,93,214.16566481097968,160.05555555555554,18,0.9473684210526315,11.88888888888889,0,1
HighVariance,94,256.1202308843226,211.21052631578948,19,1.0,13.578947368421053,2,0
HighVariance,95,424.51268176595954,222.23684210526315,19,1.0,11.526315789473685,0,0
HighVariance,96,374.61912541992314,110.22222222222223,18,0.9,11.555555555555555,0,2
HighVariance,97,363.0243556698378,159.63888888888889,18,0.9473684210526315,12.722222222222221,0,1
HighVariance,98,479.6160124603475,148.91176470588235,17,0.9444444444444444,10.176470588235293,0,1
HighVariance,99,356.12083720857265,196.28947368421052,19,1.0,13.421052631578947,5,0
HighVariance,100,277.6405923548523,134.75,18,0.9473684210526315,12.5,5,1
HighVariance,101,391.7014696328723,166.92105263157896,19,0.95,12.157894736842104,1,1
HighVariance,102,390.667000491631,206.60526315789474,19,1.0,12.789473684210526,3,0
HighVariance,103,401.2652115516507,171.97368421052633,19,0.95,12.052631578947368,0,1
HighVariance,104,457.2851440544142,210.75,18,1.0,10.5,0,0
HighVariance,105,432.41803948243273,171.52631578947367,19,0.95,12.947368421052632,0,1
HighVariance,106,293.68771345935585,150.11111111111111,18,0.9473684210526315,11.777777777777779,2,1
HighVariance,107,407.57836474402495,194.75,18,1.0,12.5,3,0
HighVariance,108,251.8122902254253,198.73529411764707,17,1.0,10.529411764705882,0,0
HighVariance,109,335.2400103382631,160.41666666666666,18,0.9473684210526315,11.166666666666666,0,1
HighVariance,110,384.42568227169903,222.0,19,1.0,12.0,0,0
HighVariance,111,442.3639490186255,222.44736842105263,19,1.0,11.105263157894736,0,0
HighVariance,112,242.22934933524206,-13.53125,16,0.8,11.0625,0,4
HighVariance,113,347.474275761437,221.92105263157896,19,1.0,12.157894736842104,0,0
HighVariance,114,473.90539976240234,210.33333333333334,18,1.0,11.333333333333334,0,0
HighVariance,115,552.7386799821099,210.44444444444446,18,1.0,11.11111111111111,0,0
HighVariance,116,349.25297729857033,209.08333333333334,18,1.0,13.833333333333334,0,0
HighVariance,117,442.0675035888171,160.47222222222223,18,0.9473684210526315,11.055555555555555,0,1
HighVariance,118,340.22580844286443,-74.93333333333334,15,0.75,9.866666666666667,0,5
HighVariance,119,425.2070610995689,222.07894736842104,19,1.0,11.842105263157896,0,0
HighVariance,120,548.1024933556427,222.26315789473685,19,1.0,11.473684210526315,0,0
HighVariance,121,374.01422655318015,160.25,18,0.9473684210526315,11.5,0,1
HighVariance,122,492.49357239737213,199.11764705882354,17,1.0,9.764705882352942,0,0
HighVariance,123,115.73157260818013,-23.5625,16,0.8,11.125,2,4
HighVariance,124,457.4003213640339,210.22222222222223,18,1.0,11.555555555555555,0,0
HighVariance,125,402.54581827596,210.52777777777777,18,1.0,10.944444444444445,0,0
HighVariance,126,483.22510382808196,222.39473684210526,19,1.0,11.210526315789474,0,0
HighVariance,127,316.877529446948,148.85294117647058,17,0.9444444444444444,10.294117647058824,0,1
HighVariance,128,367.45302213077343,209.83333333333334,18,1.0,12.333333333333334,0,0
HighVariance,129,314.42073455099126,135.11111111111111,18,0.9473684210526315,11.777777777777779,5,1
HighVariance,130,475.27972005502886,186.6875,16,1.0,10.625,0,0
HighVariance,131,510.4806376190106,210.55555555555554,18,1.0,10.88888888888889,0,0
HighVariance,132,265.36084990724214,176.97058823529412,17,1.0,14.058823529411764,4,0
HighVariance,133,436.2570648411525,209.80555555555554,18,1.0,12.38888888888889,0,0
HighVariance,134,332.61936830239154,198.85294117647058,17,1.0,10.294117647058824,0,0
HighVariance,135,219.49642209489792,160.11111111111111,18,0.9473684210526315,11.777777777777779,0,1
HighVariance,136,247.7960949339721,-3.470588235294116,17,0.8095238095238095,14.941176470588236,0,4
HighVariance,137,354.0092559346297,48.76470588235293,17,0.85,10.470588235294118,0,3
HighVariance,138,198.5193490399657,114.43333333333334,15,0.9375,11.133333333333333,2,1
HighVariance,139,291.72552295005846,121.57894736842104,19,0.9047619047619048,12.842105263157896,0,2
HighVariance,140,333.5735570916896,98.41176470588235,17,0.8947368421052632,11.176470588235293,0,2
HighVariance,141,429.5084528269268,48.58823529411765,17,0.85,10.823529411764707,0,3
HighVariance,142,151.00299033291355,44.05555555555554,18,0.8571428571428571,13.88888888888889,3,3
HighVariance,143,333.37586796037954,210.19444444444446,18,1.0,11.61111111111111,0,0
HighVariance,144,392.83526099942884,221.52631578947367,19,1.0,12.947368421052632,0,0
HighVariance,145,280.66700426775475,-13.65625,16,0.8,11.3125,0,4
HighVariance,146,353.69258758088125,209.05555555555554,18,1.0,13.88888888888889,0,0
HighVariance,147,570.1470297004822,222.10526315789474,19,1.0,11.789473684210526,0,0
HighVariance,148,433.0431491765723,210.30555555555554,18,1.0,11.38888888888889,0,0
HighVariance,149,471.8972323933688,198.91176470588235,17,1.0,10.176470588235293,0,0
HighVariance,150,330.65520703061685,216.76315789473685,19,1.0,12.473684210526315,1,0
HighVariance,151,372.6278745644289,221.28947368421052,19,1.0,13.421052631578947,0,0
HighVariance,152,328.73266806665094,221.94736842105263,19,1.0,12.105263157894736,0,0
HighVariance,153,225.27084579685533,151.44736842105263,19,0.95,13.105263157894736,4,1
HighVariance,154,456.73099819010156,205.27777777777777,18,1.0,11.444444444444445,1,0
HighVariance,155,569.6119469198452,221.8421052631579,19,1.0,12.31578947368421,0,0
HighVariance,156,258.3839491695098,104.44444444444446,18,0.9,13.11111111111111,1,2
HighVariance,157,413.2889754747202,210.88888888888889,18,1.0,10.222222222222221,0,0
HighVariance,158,429.67661774025044,109.36111111111111,18,0.9,13.277777777777779,0,2
HighVariance,159,300.2806884296543,210.36111111111111,18,1.0,11.277777777777779,0,0
HighVariance,160,374.4440353643419,183.3235294117647,17,1.0,11.352941176470589,3,0
HighVariance,161,541.4018843717373,222.39473684210526,19,1.0,11.210526315789474,0,0
HighVariance,162,402.63441007889867,221.8684210526316,19,1.0,12.263157894736842,0,0
HighVariance,163,384.540748100004,198.58823529411765,17,1.0,10.823529411764707,0,0
HighVariance,164,267.714361734584,98.29411764705881,17,0.8947368421052632,11.411764705882353,0,2
HighVariance,165,382.24794351801194,194.83333333333334,18,1.0,12.333333333333334,3,0
HighVariance,166,403.30247025667757,221.73684210526315,19,1.0,12.526315789473685,0,0
HighVariance,167,431.6192511819493,222.44736842105263,19,1.0,11.105263157894736,0,0
HighVariance,168,253.15990719383046,166.28947368421052,19,0.95,13.421052631578947,1,1
HighVariance,169,343.549263229763,145.22222222222223,18,0.9473684210526315,11.555555555555555,3,1
HighVariance,170,454.1607747422732,86.71875,16,0.8888888888888888,10.5625,0,2
HighVariance,171,396.877704368709,222.1315789473684,19,1.0,11.736842105263158,0,0
HighVariance,172,375.8732237355201,211.47368421052633,19,1.0,13.052631578947368,2,0
HighVariance,173,274.1667832093296,144.75,18,0.9473684210526315,12.5,3,1
HighVariance,174,408.71184496116143,160.05555555555554,18,0.9473684210526315,11.88888888888889,0,1
HighVariance,175,477.5880015068833,210.22222222222223,18,1.0,11.555555555555555,0,0
HighVariance,176,385.1300492993657,151.52631578947367,19,0.95,12.947368421052632,4,1
HighVariance,177,469.34552480658726,201.81578947368422,19,1.0,12.368421052631579,4,0
HighVariance,178,522.0716610574108,222.39473684210526,19,1.0,11.210526315789474,0,0
HighVariance,179,416.771810461071,172.3684210526316,19,0.95,11.263157894736842,0,1
HighVariance,180,420.6098241299117,210.22222222222223,18,1.0,11.555555555555555,0,0
HighVariance,181,442.39840766619085,137.15625,16,0.9411764705882353,9.6875,0,1
HighVariance,182,389.8790228441548,210.44444444444446,18,1.0,11.11111111111111,0,0
HighVariance,183,450.61815779101545,210.69444444444446,18,1.0,10.61111111111111,0,0
HighVariance,184,341.89961486650395,198.7058823529412,17,1.0,10.588235294117647,0,0
HighVariance,185,478.1682773931497,160.30555555555554,18,0.9473684210526315,11.38888888888889,0,1
HighVariance,186,423.58172212978303,160.05555555555554,18,0.9473684210526315,11.88888888888889,0,1
HighVariance,187,415.61693640322505,104.63888888888889,18,0.9,12.722222222222221,1,2
HighVariance,188,349.8792567595602,205.27777777777777,18,1.0,11.444444444444445,1,0
HighVariance,189,422.42047523739245,210.69444444444446,18,1.0,10.61111111111111,0,0
HighVariance,190,497.9118568675877,222.18421052631578,19,1.0,11.631578947368421,0,0
HighVariance,191,399.9400940419046,211.89473684210526,19,1.0,12.210526315789474,2,0
HighVariance,192,425.15997280074265,222.60526315789474,19,1.0,10.789473684210526,0,0
HighVariance,193,402.1701001117394,198.85294117647058,17,1.0,10.294117647058824,0,0
HighVariance,194,247.15179371142412,205.08333333333334,18,1.0,11.833333333333334,1,0
HighVariance,195,446.19636750255233,171.71052631578948,19,0.95,12.578947368421053,0,1
HighVariance,196,412.16420522507167,217.21052631578948,19,1.0,11.578947368421053,1,0
HighVariance,197,420.2107383523513,222.52631578947367,19,1.0,10.947368421052632,0,0
HighVariance,198,408.52679222709844,159.52777777777777,18,0.9473684210526315,12.944444444444445,0,1
HighVariance,199,358.1182207048886,198.76470588235293,17,1.0,10.470588235294118,0,0
HighVariance,200,262.4545379286167,92.91176470588235,17,0.8947368421052632,12.176470588235293,1,2
HighVariance,201,315.9255132278466,204.36111111111111,18,1.0,13.277777777777779,1,0
HighVariance,202,322.8000151485782,221.02631578947367,19,1.0,13.947368421052632,0,0
HighVariance,203,379.3237379584302,222.1315789473684,19,1.0,11.736842105263158,0,0
HighVariance,204,399.8189427214879,194.97222222222223,18,1.0,12.055555555555555,3,0
HighVariance,205,346.6816018911849,209.80555555555554,18,1.0,12.38888888888889,0,0
HighVariance,206,524.2573704848957,222.3684210526316,19,1.0,11.263157894736842,0,0
HighVariance,207,150.29341784225403,16.676470588235304,17,0.85,14.647058823529411,6,3
HighVariance,208,336.17752249641813,155.22222222222223,18,0.9473684210526315,11.555555555555555,1,1
HighVariance,209,365.5011376603416,221.8684210526316,19,1.0,12.263157894736842,0,0
HighVariance,210,294.85685879376086,220.76315789473685,19,1.0,14.473684210526315,0,0
HighVariance,211,415.6597245591337,216.97368421052633,19,1.0,12.052631578947368,1,0
HighVariance,212,398.1248437037429,217.02631578947367,19,1.0,11.947368421052632,1,0
HighVariance,213,423.3303353585282,170.97368421052633,19,0.95,14.052631578947368,0,1
HighVariance,214,342.5625211390559,190.6578947368421,19,1.0,14.68421052631579,6,0
HighVariance,215,238.0165428739862,211.28947368421052,19,1.0,13.421052631578947,2,0
HighVariance,216,424.7451454313069,171.92105263157896,19,0.95,12.157894736842104,0,1
HighVariance,217,400.8728125137564,210.91666666666666,18,1.0,10.166666666666666,0,0
HighVariance,218,288.0382177816977,139.61111111111111,18,0.9473684210526315,12.777777777777779,4,1
HighVariance,219,525.2537492882689,222.44736842105263,19,1.0,11.105263157894736,0,0
HighVariance,220,319.6623763467759,154.75,18,0.9473684210526315,12.5,1,1
HighVariance,221,384.8117311073082,211.1315789473684,19,1.0,13.736842105263158,2,0
HighVariance,222,287.9193015141813,109.33333333333334,18,0.9,13.333333333333334,0,2
HighVariance,223,360.17562943744036,210.5,18,1.0,11.0,0,0
HighVariance,224,503.68741750690003,222.76315789473685,19,1.0,10.473684210526315,0,0
HighVariance,225,416.08568489368486,222.39473684210526,19,1.0,11.210526315789474,0,0
HighVariance,226,386.0053883600533,110.08333333333334,18,0.9,11.833333333333334,0,2
HighVariance,227,415.50856845120677,222.3684210526316,19,1.0,11.263157894736842,0,0
HighVariance,228,403.06025930808715,216.81578947368422,19,1.0,12.368421052631579,1,0
HighVariance,229,540.4202117804466,210.66666666666666,18,1.0,10.666666666666666,0,0
HighVariance,230,293.0699670749054,166.76315789473685,19,0.95,12.473684210526315,1,1
HighVariance,231,347.3688214610901,210.33333333333334,18,1.0,11.333333333333334,0,0
HighVariance,232,88.09608360614816,-20.0,16,0.8,14.0,1,4
HighVariance,233,420.1572898913744,216.81578947368422,19,1.0,12.368421052631579,1,0
HighVariance,234,458.1833620815725,221.68421052631578,19,1.0,12.631578947368421,0,0
HighVariance,235,401.7090407040728,222.10526315789474,19,1.0,11.789473684210526,0,0
HighVariance,236,221.8408610199062,124.96666666666667,15,0.9375,10.066666666666666,0,1
HighVariance,237,288.7141617364778,178.2941176470588,17,1.0,11.411764705882353,4,0
HighVariance,238,489.75756369483145,221.92105263157896,19,1.0,12.157894736842104,0,0
HighVariance,239,434.0822059370431,220.8421052631579,19,1.0,14.31578947368421,0,0
HighVariance,240,451.7257216442651,222.3421052631579,19,1.0,11.31578947368421,0,0
HighVariance,241,572.7298080330479,222.55263157894737,19,1.0,10.894736842105264,0,0
HighVariance,242,558.1808949800936,222.42105263157896,19,1.0,11.157894736842104,0,0
HighVariance,243,211.605828854204,176.10526315789474,19,1.0,13.789473684210526,9,0
HighVariance,244,521.6493481810372,210.58333333333334,18,1.0,10.833333333333334,0,0
HighVariance,245,250.57546228761422,59.16666666666666,18,0.8571428571428571,13.666666666666666,0,3
HighVariance,246,573.793289389588,209.97222222222223,18,1.0,12.055555555555555,0,0
HighVariance,247,352.4139811800078,90.05555555555554,18,0.9,11.88888888888889,4,2
HighVariance,248,352.4341739602067,160.19444444444446,18,0.9473684210526315,11.61111111111111,0,1
HighVariance,249,351.9078871118767,47.70588235294119,17,0.85,12.588235294117647,0,3
HighVariance,250,495.65600890981193,210.69444444444446,18,1.0,10.61111111111111,0,0
HighVariance,251,583.4469705658754,187.46875,16,1.0,9.0625,0,0
HighVariance,252,477.5840723538537,222.1315789473684,19,1.0,11.736842105263158,0,0
HighVariance,253,342.34038676080377,60.5,18,0.8571428571428571,11.0,0,3
HighVariance,254,286.91015266502944,171.125,16,1.0,11.75,3,0
HighVariance,255,404.356979295532,206.6578947368421,19,1.0,12.68421052631579,3,0
HighVariance,256,222.16056430604988,139.52777777777777,18,0.9473684210526315,12.944444444444445,4,1
HighVariance,257,254.80980325589636,47.676470588235304,17,0.85,12.647058823529411,0,3
HighVariance,258,394.5841432727882,198.61764705882354,17,1.0,10.764705882352942,0,0
HighVariance,259,346.1542248588865,205.22222222222223,18,1.0,11.555555555555555,1,0
HighVariance,260,338.33097300186114,98.3235294117647,17,0.8947368421052632,11.352941176470589,0,2
HighVariance,261,454.9833706596606,155.27777777777777,18,0.9473684210526315,11.444444444444445,1,1
HighVariance,262,213.22959706745033,-74.63333333333333,15,0.75,9.266666666666667,0,5
HighVariance,263,312.81292934185404,104.80555555555554,18,0.9,12.38888888888889,1,2
HighVariance,264,525.8130055061054,210.58333333333334,18,1.0,10.833333333333334,0,0
HighVariance,265,243.62730824739054,187.73529411764707,17,1.0,12.529411764705882,2,0
HighVariance,266,214.34052329142145,211.81578947368422,19,1.0,12.368421052631579,2,0
HighVariance,267,481.73779111093467,222.52631578947367,19,1.0,10.947368421052632,0,0
HighVariance,268,510.6269572766524,149.02941176470588,17,0.9444444444444444,9.941176470588236,0,1
HighVariance,269,525.4040447779821,221.78947368421052,19,1.0,12.421052631578947,0,0
HighVariance,270,354.7208133911971,148.76470588235293,17,0.9444444444444444,10.470588235294118,0,1
HighVariance,271,358.66878255421216,148.02941176470588,17,0.9444444444444444,11.941176470588236,0,1
HighVariance,272,268.86404017293825,190.13888888888889,18,1.0,11.722222222222221,4,0
HighVariance,273,433.54716036724477,198.8235294117647,17,1.0,10.352941176470589,0,0
HighVariance,274,327.24136508633075,201.81578947368422,19,1.0,12.368421052631579,4,0
HighVariance,275,337.3401520932104,210.38888888888889,18,1.0,11.222222222222221,0,0
HighVariance,276,324.91337566624924,200.30555555555554,18,1.0,11.38888888888889,2,0
HighVariance,277,463.96292015951207,198.5,17,1.0,11.0,0,0
HighVariance,278,284.9151951924211,146.0,16,1.0,12.0,8,0
HighVariance,279,594.3674559731351,160.66666666666666,18,0.9473684210526315,10.666666666666666,0,1
HighVariance,280,354.58740003351693,221.57894736842104,19,1.0,12.842105263157896,0,0
HighVariance,281,463.58870399612056,221.68421052631578,19,1.0,12.631578947368421,0,0
HighVariance,282,318.89736278586327,210.16666666666666,18,1.0,11.666666666666666,0,0
HighVariance,283,470.00391994119406,210.5,18,1.0,11.0,0,0
HighVariance,284,376.93112613469606,200.0,18,1.0,12.0,2,0
HighVariance,285,410.8717347775182,210.38888888888889,18,1.0,11.222222222222221,0,0
HighVariance,286,230.3320153446724,171.3684210526316,19,0.95,13.263157894736842,0,1
HighVariance,287,453.3649759983822,198.91176470588235,17,1.0,10.176470588235293,0,0
HighVariance,288,451.33853561839504,221.92105263157896,19,1.0,12.157894736842104,0,0
HighVariance,289,425.55745117409384,199.02941176470588,17,1.0,9.941176470588236,0,0
HighVariance,290,282.12213481227826,189.91666666666666,18,1.0,12.166666666666666,4,0
HighVariance,291,428.06330090252175,143.41176470588235,17,0.9444444444444444,11.176470588235293,1,1
HighVariance,292,126.44780299964074,-137.28571428571428,14,0.7,10.571428571428571,0,6
HighVariance,293,317.45187288727095,148.05882352941177,17,0.9444444444444444,11.882352941176471,0,1
HighVariance,294,311.0351329921695,198.61764705882354,17,1.0,10.764705882352942,0,0
HighVariance,295,406.6321881547135,210.25,18,1.0,11.5,0,0
HighVariance,296,312.04435549919594,171.71052631578948,19,0.95,12.578947368421053,0,1
HighVariance,297,372.93695640016966,155.08333333333334,18,0.9473684210526315,11.833333333333334,1,1
HighVariance,298,415.7251630279733,210.66666666666666,18,1.0,10.666666666666666,0,0
HighVariance,299,272.49603945931403,200.13888888888889,18,1.0,11.722222222222221,2,0
HighVariance,300,399.51550707609937,209.91666666666666,18,1.0,12.166666666666666,0,0
HighVariance,301,456.4222410866617,160.61111111111111,18,0.9473684210526315,10.777777777777779,0,1
HighVariance,302,320.1801211619157,195.44444444444446,18,1.0,11.11111111111111,3,0
HighVariance,303,302.75932160399816,210.25,18,1.0,11.5,0,0
HighVariance,304,337.58508450537516,210.16666666666666,18,1.0,11.666666666666666,0,0
HighVariance,305,372.7357439377889,110.22222222222223,18,0.9,11.555555555555555,0,2
HighVariance,306,438.60383477056683,222.10526315789474,19,1.0,11.789473684210526,0,0
HighVariance,307,470.0704997478985,209.91666666666666,18,1.0,12.166666666666666,0,0
HighVariance,308,272.20516878495437,197.94117647058823,17,1.0,12.117647058823529,0,0
HighVariance,309,336.1221553725921,211.8684210526316,19,1.0,12.263157894736842,2,0
HighVariance,310,312.3160452620539,48.676470588235304,17,0.85,10.647058823529411,0,3
HighVariance,311,330.07711104218646,188.44117647058823,17,1.0,11.117647058823529,2,0
HighVariance,312,392.94144264752026,198.64705882352942,17,1.0,10.705882352941176,0,0
HighVariance,313,396.97984617870355,222.26315789473685,19,1.0,11.473684210526315,0,0
HighVariance,314,269.2404488403076,125.56666666666666,15,0.9375,8.866666666666667,0,1
HighVariance,315,385.3344021632276,207.02631578947367,19,1.0,11.947368421052632,3,0
HighVariance,316,314.2027066976803,48.70588235294119,17,0.85,10.588235294117647,0,3
HighVariance,317,457.2204212632083,222.3684210526316,19,1.0,11.263157894736842,0,0
HighVariance,318,268.9902941112346,204.83333333333334,18,1.0,12.333333333333334,1,0
HighVariance,319,396.02310697608004,222.26315789473685,19,1.0,11.473684210526315,0,0
HighVariance,320,478.47936369309144,110.94444444444446,18,0.9,10.11111111111111,0,2
HighVariance,321,389.08980549264516,221.97368421052633,19,1.0,12.052631578947368,0,0
HighVariance,322,257.62608740642645,193.5,17,1.0,11.0,1,0
HighVariance,323,296.90724195446126,216.39473684210526,19,1.0,13.210526315789474,1,0
HighVariance,324,245.1005852728264,110.30555555555554,18,0.9,11.38888888888889,0,2
HighVariance,325,321.96963391530187,221.68421052631578,19,1.0,12.631578947368421,0,0
HighVariance,326,290.6021923617219,171.73684210526315,19,0.95,12.526315789473685,0,1
HighVariance,327,279.4288290248856,210.08333333333334,18,1.0,11.833333333333334,0,0
HighVariance,328,267.507958957257,205.94736842105263,19,1.0,14.105263157894736,3,0
HighVariance,329,394.9574101639596,210.02777777777777,18,1.0,11.944444444444445,0,0
HighVariance,330,227.9434971283295,159.16666666666666,18,0.9473684210526315,13.666666666666666,0,1
HighVariance,331,326.2370789043392,98.23529411764707,17,0.8947368421052632,11.529411764705882,0,2
HighVariance,332,529.7535367441351,210.5,18,1.0,11.0,0,0
HighVariance,333,286.7946926374771,125.03333333333333,15,0.9375,9.933333333333334,0,1
HighVariance,334,294.59956133556767,222.02631578947367,19,1.0,11.947368421052632,0,0
HighVariance,335,283.22382589064847,206.23684210526315,19,1.0,13.526315789473685,3,0
HighVariance,336,410.40179138744827,210.61111111111111,18,1.0,10.777777777777779,0,0
HighVariance,337,496.6882769098936,221.6315789473684,19,1.0,12.736842105263158,0,0
HighVariance,338,388.1074079477462,221.07894736842104,19,1.0,13.842105263157896,0,0
HighVariance,339,586.5748542657338,222.18421052631578,19,1.0,11.631578947368421,0,0
HighVariance,340,463.2397222634033,198.76470588235293,17,1.0,10.470588235294118,0,0
HighVariance,341,404.01016447309325,155.47222222222223,18,0.9473684210526315,11.055555555555555,1,1
HighVariance,342,417.0007154525272,222.6315789473684,19,1.0,10.736842105263158,0,0
HighVariance,343,298.4992629224359,185.92105263157896,19,1.0,14.157894736842104,7,0
HighVariance,344,399.9803057170736,159.94444444444446,18,0.9473684210526315,12.11111111111111,0,1
HighVariance,345,385.4519236059603,99.11764705882354,17,0.8947368421052632,9.764705882352942,0,2
HighVariance,346,328.7885831415365,176.28125,16,1.0,11.4375,2,0
HighVariance,347,440.06572548355155,210.63888888888889,18,1.0,10.722222222222221,0,0
HighVariance,348,329.1466837420746,48.823529411764696,17,0.85,10.352941176470589,0,3
HighVariance,349,397.4353477006589,222.3421052631579,19,1.0,11.31578947368421,0,0
HighVariance,350,248.85917934687538,148.26470588235293,17,0.9444444444444444,11.470588235294118,0,1
HighVariance,351,556.136872333148,110.05555555555554,18,0.9,11.88888888888889,0,2
HighVariance,352,526.1348668853407,210.63888888888889,18,1.0,10.722222222222221,0,0
HighVariance,353,513.539542873344,150.44444444444446,18,0.9473684210526315,11.11111111111111,2,1
HighVariance,354,445.5873576056494,221.81578947368422,19,1.0,12.368421052631579,0,0
HighVariance,355,283.598182727867,207.02631578947367,19,1.0,11.947368421052632,3,0
HighVariance,356,386.44966443562953,216.3684210526316,19,1.0,13.263157894736842,1,0
HighVariance,357,197.90681986331649,175.3684210526316,19,1.0,15.263157894736842,9,0
HighVariance,358,128.57852680011877,21.470588235294116,17,0.85,15.058823529411764,5,3
HighVariance,359,373.9723010322691,193.55882352941177,17,1.0,10.882352941176471,1,0
HighVariance,360,407.4781803487101,221.89473684210526,19,1.0,12.210526315789474,0,0
HighVariance,361,416.7209248577159,160.27777777777777,18,0.9473684210526315,11.444444444444445,0,1
HighVariance,362,508.0505143155069,160.91666666666666,18,0.9473684210526315,10.166666666666666,0,1
HighVariance,363,372.0324412719675,222.18421052631578,19,1.0,11.631578947368421,0,0
HighVariance,364,459.39907833611727,210.13888888888889,18,1.0,11.722222222222221,0,0
HighVariance,365,265.01414781386353,155.11111111111111,18,0.9473684210526315,11.777777777777779,1,1
HighVariance,366,453.58655025780905,222.10526315789474,19,1.0,11.789473684210526,0,0
HighVariance,367,539.3805699685519,222.05263157894737,19,1.0,11.894736842105264,0,0
HighVariance,368,522.0853867096688,221.0,19,1.0,14.0,0,0
HighVariance,369,543.7466256558557,222.3421052631579,19,1.0,11.31578947368421,0,0
HighVariance,370,205.7253882809616,148.26470588235293,17,0.9444444444444444,11.470588235294118,0,1
HighVariance,371,444.5460376953159,222.28947368421052,19,1.0,11.421052631578947,0,0
HighVariance,372,496.9752121545399,186.9375,16,1.0,10.125,0,0
HighVariance,373,296.7483782447852,210.38888888888889,18,1.0,11.222222222222221,0,0
HighVariance,374,314.23652787004295,210.30555555555554,18,1.0,11.38888888888889,0,0
HighVariance,375,245.05144411250444,109.72222222222223,18,0.9,12.555555555555555,0,2
HighVariance,376,237.6134810387118,199.97222222222223,18,1.0,12.055555555555555,2,0
HighVariance,377,625.5651015098953,222.28947368421052,19,1.0,11.421052631578947,0,0
HighVariance,378,454.7302058027553,222.21052631578948,19,1.0,11.578947368421053,0,0
HighVariance,379,330.60559211357355,221.23684210526315,19,1.0,13.526315789473685,0,0
HighVariance,380,203.771767400844,-136.46428571428572,14,0.7,8.928571428571429,0,6
HighVariance,381,285.39338614058636,-137.64285714285714,14,0.7,11.285714285714286,0,6
HighVariance,382,431.5428305041193,154.41666666666666,18,0.9473684210526315,13.166666666666666,1,1
HighVariance,383,205.86731112094327,-137.07142857142858,14,0.7,10.142857142857142,0,6
HighVariance,384,338.4167442196874,109.88888888888889,18,0.9,12.222222222222221,0,2
HighVariance,385,363.1606288368757,199.05882352941177,17,1.0,9.882352941176471,0,0
HighVariance,386,471.6920481317744,206.97368421052633,19,1.0,12.052631578947368,3,0
HighVariance,387,318.2157625078124,181.84375,16,1.0,10.3125,1,0
HighVariance,388,184.32586029814712,197.5,17,1.0,13.0,0,0
HighVariance,389,409.02581662722866,136.40625,16,0.9411764705882353,11.1875,0,1
HighVariance,390,243.41821149250907,22.617647058823536,17,0.85,12.764705882352942,5,3
HighVariance,391,281.21848381965134,159.91666666666666,18,0.9473684210526315,12.166666666666666,0,1
HighVariance,392,218.17156619295173,210.30555555555554,18,1.0,11.38888888888889,0,0
HighVariance,393,300.75853557153016,48.29411764705881,17,0.85,11.411764705882353,0,3
HighVariance,394,306.722807830907,160.52777777777777,18,0.9473684210526315,10.944444444444445,0,1
HighVariance,395,347.04683752024414,209.47222222222223,18,1.0,13.055555555555555,0,0
HighVariance,396,360.6758724649257,198.64705882352942,17,1.0,10.705882352941176,0,0
HighVariance,397,292.21849585725226,222.39473684210526,19,1.0,11.210526315789474,0,0
HighVariance,398,306.2382854019313,206.26315789473685,19,1.0,13.473684210526315,3,0
HighVariance,399,497.0287654919748,199.08823529411765,17,1.0,9.823529411764707,0,0
HighVariance,400,386.9001789696879,160.02777777777777,18,0.9473684210526315,11.944444444444445,0,1
HighVariance,401,412.2610169319675,195.30555555555554,18,1.0,11.38888888888889,3,0
HighVariance,402,332.12175915716347,159.94444444444446,18,0.9473684210526315,12.11111111111111,0,1
HighVariance,403,462.94072719674614,221.73684210526315,19,1.0,12.526315789473685,0,0
HighVariance,404,330.4311154967688,209.86111111111111,18,1.0,12.277777777777779,0,0
HighVariance,405,494.6099001356344,222.5,19,1.0,11.0,0,0
HighVariance,406,442.9087869808229,222.31578947368422,19,1.0,11.368421052631579,0,0
HighVariance,407,408.282768012122,110.08333333333334,18,0.9,11.833333333333334,0,2
HighVariance,408,351.9576655178687,160.72222222222223,18,0.9473684210526315,10.555555555555555,0,1
HighVariance,409,433.260280422324,222.0,19,1.0,12.0,0,0
HighVariance,410,224.80688747661193,110.08333333333334,18,0.9,11.833333333333334,0,2
HighVariance,411,288.4209834105809,206.1315789473684,19,1.0,13.736842105263158,3,0
HighVariance,412,341.04325962919603,221.8684210526316,19,1.0,12.263157894736842,0,0
HighVariance,413,360.97182332237816,171.47368421052633,19,0.95,13.052631578947368,0,1
HighVariance,414,437.1800874016085,209.69444444444446,18,1.0,12.61111111111111,0,0
HighVariance,415,401.9863392608268,206.28947368421052,19,1.0,13.421052631578947,3,0
HighVariance,416,391.83913409941647,210.16666666666666,18,1.0,11.666666666666666,0,0
HighVariance,417,223.41539706186046,98.80555555555554,18,0.9,14.38888888888889,2,2
HighVariance,418,542.3406464666963,198.97058823529412,17,1.0,10.058823529411764,0,0
HighVariance,419,314.4746477374153,211.3684210526316,19,1.0,13.263157894736842,2,0
