baseline,episode,return,composite_score,throughput,deadline_hit_rate,avg_delay,overload_events,bad_assignment_rate
Random,854,322.59156342211264,184.96875,16,1.0,14.0625,0,0.0
Random,855,375.70313894875903,208.38888888888889,18,1.0,15.222222222222221,0,0.0
Random,856,371.78712144213927,98.02941176470588,17,0.8947368421052632,11.941176470588236,0,0.0
Random,857,405.4175462314574,209.83333333333334,18,1.0,12.333333333333334,0,0.0
Random,858,418.4487485899936,159.0,18,0.9473684210526315,14.0,0,0.0
Random,859,446.6832303626629,109.41666666666666,18,0.9,13.166666666666666,0,0.0
Random,860,274.5866168067264,208.86111111111111,18,1.0,14.277777777777779,0,0.0
Random,861,356.6815766187557,198.38235294117646,17,1.0,11.235294117647058,0,0.0
Random,862,575.9105295650089,220.81578947368422,19,1.0,14.368421052631579,0,0.0
Random,863,249.7236100242229,84.75,16,0.8888888888888888,14.5,0,0.0
Random,864,298.42204976664345,158.13888888888889,18,0.9473684210526315,15.722222222222221,0,0.0
Random,865,306.6333094697556,146.7941176470588,17,0.9444444444444444,14.411764705882353,0,0.0
Random,866,244.85427874352897,-14.6875,16,0.8,13.375,0,0.0
Random,867,217.24954140696673,73.36666666666667,15,0.8823529411764706,13.266666666666667,0,0.0
Random,868,454.7346929262998,147.64705882352942,17,0.9444444444444444,12.705882352941176,0,0.0
Random,869,353.5512927300613,158.75,18,0.9473684210526315,14.5,0,0.0
Random,870,309.083683465954,147.3235294117647,17,0.9444444444444444,13.352941176470589,0,0.0
Random,871,346.1719845254021,135.84375,16,0.9411764705882353,12.3125,0,0.0
Random,872,410.6862657842824,198.1764705882353,17,1.0,11.647058823529411,0,0.0
Random,873,400.7443406148801,210.36111111111111,18,1.0,11.277777777777779,0,0.0
Random,874,250.62466581874165,-13.875,16,0.8,11.75,0,0.0
Random,875,404.12772001537985,171.21052631578948,19,0.95,13.578947368421053,0,0.0
Random,876,434.24663028438835,160.13888888888889,18,0.9473684210526315,11.722222222222221,0,0.0
Random,877,258.4286250150655,108.30555555555554,18,0.9,15.38888888888889,0,0.0
Random,878,541.0294651454274,220.94736842105263,19,1.0,14.105263157894736,0,0.0
Random,879,426.6861070239289,216.81578947368422,19,1.0,12.368421052631579,1,0.0
Random,880,437.8084443560857,198.08823529411765,17,1.0,11.823529411764707,0,0.0
Random,881,368.69896258949876,221.55263157894737,19,1.0,12.894736842105264,0,0.0
Random,882,312.7987354462072,109.47222222222223,18,0.9,13.055555555555555,0,0.0
Random,883,446.53023234932937,197.55882352941177,17,1.0,12.882352941176471,0,0.0
Random,884,291.8045286273233,-16.0625,16,0.8,16.125,0,0.0
Random,885,300.09752255051205,221.31578947368422,19,1.0,13.368421052631579,0,0.0
Random,886,369.8085995578714,221.07894736842104,19,1.0,13.842105263157896,0,0.0
Random,887,315.0710086666714,107.63888888888889,18,0.9,16.72222222222222,0,0.0
Random,888,550.6958196093178,146.88235294117646,17,0.9444444444444444,14.235294117647058,0,0.0
Random,889,397.05949929533415,107.66666666666666,18,0.9,16.666666666666668,0,0.0
Random,890,321.95141688480214,147.44117647058823,17,0.9444444444444444,13.117647058823529,0,0.0
Random,891,464.6278548256827,159.55555555555554,18,0.9473684210526315,12.88888888888889,0,0.0
Random,892,483.8096000964095,220.71052631578948,19,1.0,14.578947368421053,0,0.0
Random,893,290.3761458801132,55.77777777777777,18,0.8571428571428571,20.444444444444443,0,0.0
Random,894,416.31983336615855,219.94736842105263,19,1.0,16.105263157894736,0,0.0
Random,895,233.43779872635213,86.52941176470588,17,0.8947368421052632,14.941176470588236,2,0.0
Random,896,445.8396679879372,220.57894736842104,19,1.0,14.842105263157896,0,0.0
Random,897,433.0920786328966,171.42105263157896,19,0.95,13.157894736842104,0,0.0
Random,898,395.8345907840948,159.55555555555554,18,0.9473684210526315,12.88888888888889,0,0.0
Random,899,340.0874878784585,196.61764705882354,17,1.0,14.764705882352942,0,0.0
Random,900,532.0968792041613,209.38888888888889,18,1.0,13.222222222222221,0,0.0
Random,901,456.98750465871404,221.1578947368421,19,1.0,13.68421052631579,0,0.0
Random,902,442.2790071579523,209.38888888888889,18,1.0,13.222222222222221,0,0.0
Random,903,319.7526041342582,157.77777777777777,18,0.9473684210526315,16.444444444444443,0,0.0
Random,904,469.00516656505675,159.36111111111111,18,0.9473684210526315,13.277777777777779,0,0.0
Random,905,249.1702470171123,-15.03125,16,0.8,14.0625,0,0.0
Random,906,231.8144939273961,134.5,16,0.9411764705882353,15.0,0,0.0
Random,907,502.8301934016017,147.7941176470588,17,0.9444444444444444,12.411764705882353,0,0.0
Random,908,433.06116656892607,210.22222222222223,18,1.0,11.555555555555555,0,0.0
Random,909,285.1579301114221,159.47222222222223,18,0.9473684210526315,13.055555555555555,0,0.0
Random,910,418.46632484385344,208.30555555555554,18,1.0,15.38888888888889,0,0.0
Random,911,268.2575015161227,184.84375,16,1.0,14.3125,0,0.0
Random,912,459.9944730944464,108.86111111111111,18,0.9,14.277777777777779,0,0.0
Random,913,419.44527499491227,197.8235294117647,17,1.0,12.352941176470589,0,0.0
Random,914,296.9185690164033,197.8235294117647,17,1.0,12.352941176470589,0,0.0
Random,915,387.5782966995714,-4.617647058823536,17,0.8095238095238095,17.235294117647058,0,0.0
Random,916,295.98452165472287,157.83333333333334,18,0.9473684210526315,16.333333333333332,0,0.0
Random,917,332.036781384005,219.9736842105263,19,1.0,16.05263157894737,0,0.0
Random,918,346.8801271363549,147.26470588235293,17,0.9444444444444444,13.470588235294118,0,0.0
Random,919,383.56527796930635,197.38235294117646,17,1.0,13.235294117647058,0,0.0
Random,920,579.1301872553428,208.97222222222223,18,1.0,14.055555555555555,0,0.0
Random,921,265.56836660935033,96.88235294117646,17,0.8947368421052632,14.235294117647058,0,0.0
Random,922,461.72867760822675,209.30555555555554,18,1.0,13.38888888888889,0,0.0
Random,923,499.1617385523163,209.91666666666666,18,1.0,12.166666666666666,0,0.0
Random,924,406.20321781920643,109.88888888888889,18,0.9,12.222222222222221,0,0.0
Random,925,263.1304956506062,97.05882352941177,17,0.8947368421052632,13.882352941176471,0,0.0
Random,926,378.57881335568516,47.29411764705881,17,0.85,13.411764705882353,0,0.0
Random,927,293.99495940446997,106.80555555555554,18,0.9,18.38888888888889,0,0.0
Random,928,379.8633739728316,107.80555555555554,18,0.9,16.38888888888889,0,0.0
Random,929,288.1030631169185,96.8235294117647,17,0.8947368421052632,14.352941176470589,0,0.0
Random,930,340.84267518418585,147.61764705882354,17,0.9444444444444444,12.764705882352942,0,0.0
Random,931,497.9660466246016,197.76470588235293,17,1.0,12.470588235294118,0,0.0
Random,932,295.6292855995908,209.72222222222223,18,1.0,12.555555555555555,0,0.0
Random,933,305.66337685879677,158.77777777777777,18,0.9473684210526315,14.444444444444445,0,0.0
Random,934,404.8843785688623,221.28947368421052,19,1.0,13.421052631578947,0,0.0
Random,935,276.454740679186,209.16666666666666,18,1.0,13.666666666666666,0,0.0
Random,936,252.27298735998292,47.5,17,0.85,13.0,0,0.0
Random,937,307.59692768043567,107.19444444444446,18,0.9,17.61111111111111,0,0.0
Random,938,451.12043123517464,209.30555555555554,18,1.0,13.38888888888889,0,0.0
Random,939,380.9157650460134,108.22222222222223,18,0.9,15.555555555555555,0,0.0
Random,940,359.57945163869067,46.617647058823536,17,0.85,14.764705882352942,0,0.0
Random,941,309.904824851071,156.91666666666666,18,0.9473684210526315,18.166666666666668,0,0.0
Random,942,298.35288593929835,196.97058823529412,17,1.0,14.058823529411764,0,0.0
Random,943,428.375762925572,120.68421052631578,19,0.9047619047619048,14.631578947368421,0,0.0
Random,944,444.04586715179164,221.3684210526316,19,1.0,13.263157894736842,0,0.0
Random,945,384.1747824032667,171.26315789473685,19,0.95,13.473684210526315,0,0.0
Random,946,448.1644344777061,170.47368421052633,19,0.95,15.052631578947368,0,0.0
Random,947,490.6413079473318,219.94736842105263,19,1.0,16.105263157894736,0,0.0
Random,948,452.16672935956973,209.05555555555554,18,1.0,13.88888888888889,0,0.0
Random,949,357.60622860481004,109.25,18,0.9,13.5,0,0.0
Random,950,345.01189858242634,-15.875,16,0.8,15.75,0,0.0
Random,951,448.62829161137677,170.57894736842104,19,0.95,14.842105263157896,0,0.0
Random,952,461.9551496356549,221.78947368421052,19,1.0,12.421052631578947,0,0.0
Random,953,266.100077986967,46.14705882352942,17,0.85,15.705882352941176,0,0.0
Random,954,533.1136503380591,221.02631578947367,19,1.0,13.947368421052632,0,0.0
Random,955,316.353637859863,-13.6875,16,0.8,11.375,0,0.0
Random,956,393.7532783938551,220.71052631578948,19,1.0,14.578947368421053,0,0.0
Random,957,363.51598203896765,146.08823529411765,17,0.9444444444444444,15.823529411764707,0,0.0
Random,958,545.7519892874552,221.71052631578948,19,1.0,12.578947368421053,0,0.0
Random,959,325.30998082747976,209.33333333333334,18,1.0,13.333333333333334,0,0.0
Random,960,403.18160930991326,171.3684210526316,19,0.95,13.263157894736842,0,0.0
Random,961,247.96046793208095,146.38235294117646,17,0.9444444444444444,15.235294117647058,0,0.0
Random,962,266.33927039939647,156.94444444444446,18,0.9473684210526315,18.11111111111111,0,0.0
Random,963,442.9512293161792,108.19444444444446,18,0.9,15.61111111111111,0,0.0
Random,964,277.1069278984224,146.7941176470588,17,0.9444444444444444,14.411764705882353,0,0.0
Random,965,389.7169037766018,159.36111111111111,18,0.9473684210526315,13.277777777777779,0,0.0
Random,966,409.4686597992634,221.55263157894737,19,1.0,12.894736842105264,0,0.0
Random,967,551.0850141173242,222.3421052631579,19,1.0,11.31578947368421,0,0.0
Random,968,237.31490239840753,147.2058823529412,17,0.9444444444444444,13.588235294117647,0,0.0
Random,969,356.22430039286013,220.92105263157896,19,1.0,14.157894736842104,0,0.0
Random,970,335.8718391373002,46.73529411764707,17,0.85,14.529411764705882,0,0.0
Random,971,435.2076644552535,196.58823529411765,17,1.0,14.823529411764707,0,0.0
Random,972,332.72261870162436,96.85294117647058,17,0.8947368421052632,14.294117647058824,0,0.0
Random,973,310.85498214079126,110.0,18,0.9,12.0,0,0.0
Random,974,171.0597770142612,-76.26666666666668,15,0.75,12.533333333333333,0,0.0
Random,975,305.97045965185265,45.76470588235293,17,0.85,16.470588235294116,0,0.0
Random,976,330.9662360925616,197.52941176470588,17,1.0,12.941176470588236,0,0.0
Random,977,430.7055105361227,135.53125,16,0.9411764705882353,12.9375,0,0.0
Random,978,387.0264897855517,207.58333333333334,18,1.0,16.833333333333332,0,0.0
Random,979,543.3997374498168,186.625,16,1.0,10.75,0,0.0
Random,980,476.81467977957834,170.10526315789474,19,0.95,15.789473684210526,0,0.0
Random,981,367.68948056984374,147.6764705882353,17,0.9444444444444444,12.647058823529411,0,0.0
Random,982,565.6280764604397,209.77777777777777,18,1.0,12.444444444444445,0,0.0
Random,983,336.833004213062,47.94117647058823,17,0.85,12.117647058823529,0,0.0
Random,984,328.6664482230278,45.14705882352942,17,0.85,17.705882352941178,0,0.0
Random,985,297.44215698964524,109.63888888888889,18,0.9,12.722222222222221,0,0.0
Random,986,405.587890813574,47.76470588235293,17,0.85,12.470588235294118,0,0.0
Random,987,391.5506356826401,145.1764705882353,17,0.9444444444444444,17.647058823529413,0,0.0
Random,988,310.58967523190086,209.47222222222223,18,1.0,13.055555555555555,0,0.0
Random,989,478.2222969552395,159.77777777777777,18,0.9473684210526315,12.444444444444445,0,0.0
Random,990,479.42866002329225,109.55555555555554,18,0.9,12.88888888888889,0,0.0
Random,991,314.8933747197031,147.55882352941177,17,0.9444444444444444,12.882352941176471,0,0.0
Random,992,558.483772693832,220.55263157894737,19,1.0,14.894736842105264,0,0.0
Random,993,432.3497466402885,208.77777777777777,18,1.0,14.444444444444445,0,0.0
Random,994,357.06264072034054,209.38888888888889,18,1.0,13.222222222222221,0,0.0
Random,995,271.5409057579962,156.72222222222223,18,0.9473684210526315,18.555555555555557,0,0.0
Random,996,428.48650700620385,198.47058823529412,17,1.0,11.058823529411764,0,0.0
Random,997,374.12426402248053,169.60526315789474,19,0.95,16.789473684210527,0,0.0
Random,998,571.4578070931657,221.18421052631578,19,1.0,13.631578947368421,0,0.0
Random,999,221.21201599988345,33.21875,16,0.8421052631578947,17.5625,0,0.0
Greedy,0,295.2160342545437,160.16666666666666,18,0.9473684210526315,11.666666666666666,0,0.0
Greedy,1,432.30451816970094,198.47058823529412,17,1.0,11.058823529411764,0,0.0
Greedy,2,491.81875887949286,222.42105263157896,19,1.0,11.157894736842104,0,0.0
Greedy,3,376.974205826639,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Greedy,4,372.80621276627147,222.3421052631579,19,1.0,11.31578947368421,0,0.0
Greedy,5,394.27881359912766,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Greedy,6,168.67200457472492,109.27777777777777,18,0.9,13.444444444444445,0,0.0
Greedy,7,509.0159642822157,222.47368421052633,19,1.0,11.052631578947368,0,0.0
Greedy,8,649.1113212374864,210.58333333333334,18,1.0,10.833333333333334,0,0.0
Greedy,9,411.0808720955843,160.16666666666666,18,0.9473684210526315,11.666666666666666,0,0.0
Greedy,10,573.4880820847851,210.91666666666666,18,1.0,10.166666666666666,0,0.0
Greedy,11,439.3775995681032,221.92105263157896,19,1.0,12.157894736842104,0,0.0
Greedy,12,481.6426008431772,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Greedy,13,260.7230856704338,210.05555555555554,18,1.0,11.88888888888889,0,0.0
Greedy,14,560.4577130425945,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Greedy,15,341.9224887448236,210.47222222222223,18,1.0,11.055555555555555,0,0.0
Greedy,16,414.1260260578318,222.0,19,1.0,12.0,0,0.0
Greedy,17,639.5564610441376,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Greedy,18,210.72933488971074,159.55555555555554,18,0.9473684210526315,12.88888888888889,0,0.0
Greedy,19,310.0167853032023,210.55555555555554,18,1.0,10.88888888888889,0,0.0
Greedy,20,358.0395879402827,210.38888888888889,18,1.0,11.222222222222221,0,0.0
Greedy,21,527.0932987432384,221.52631578947367,19,1.0,12.947368421052632,0,0.0
Greedy,22,361.4375457212935,210.66666666666666,18,1.0,10.666666666666666,0,0.0
Greedy,23,364.52752980343394,221.6578947368421,19,1.0,12.68421052631579,0,0.0
Greedy,24,121.20108919432602,58.611111111111114,18,0.8571428571428571,14.777777777777779,0,0.0
Greedy,25,362.56188821369733,222.1315789473684,19,1.0,11.736842105263158,0,0.0
Greedy,26,229.87676617251304,59.638888888888886,18,0.8571428571428571,12.722222222222221,0,0.0
Greedy,27,289.76721647142523,148.0,17,0.9444444444444444,12.0,0,0.0
Greedy,28,302.89504239119634,171.8684210526316,19,0.95,12.263157894736842,0,0.0
Greedy,29,521.7789243693514,210.38888888888889,18,1.0,11.222222222222221,0,0.0
Greedy,30,288.9819426582636,148.47058823529412,17,0.9444444444444444,11.058823529411764,0,0.0
Greedy,31,371.13208322847845,172.0,19,0.95,12.0,0,0.0
Greedy,32,447.6637291082783,198.7941176470588,17,1.0,10.411764705882353,0,0.0
Greedy,33,283.31685311654104,186.96875,16,1.0,10.0625,0,0.0
Greedy,34,400.4282425333267,210.77777777777777,18,1.0,10.444444444444445,0,0.0
Greedy,35,374.65548648668516,198.76470588235293,17,1.0,10.470588235294118,0,0.0
Greedy,36,442.6127705861997,198.52941176470588,17,1.0,10.941176470588236,0,0.0
Greedy,37,334.8259301173573,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Greedy,38,539.3900518371988,210.47222222222223,18,1.0,11.055555555555555,0,0.0
Greedy,39,454.3468547420559,210.63888888888889,18,1.0,10.722222222222221,0,0.0
Greedy,40,532.8545001818577,222.55263157894737,19,1.0,10.894736842105264,0,0.0
Greedy,41,295.5123325719601,209.44444444444446,18,1.0,13.11111111111111,0,0.0
Greedy,42,331.14597064308816,160.44444444444446,18,0.9473684210526315,11.11111111111111,0,0.0
Greedy,43,311.7307179950326,221.97368421052633,19,1.0,12.052631578947368,0,0.0
Greedy,44,308.93113211287516,210.11111111111111,18,1.0,11.777777777777779,0,0.0
Greedy,45,315.42880393480226,222.10526315789474,19,1.0,11.789473684210526,0,0.0
Greedy,46,481.9965831323979,222.73684210526315,19,1.0,10.526315789473685,0,0.0
Greedy,47,290.24727967882416,221.8684210526316,19,1.0,12.263157894736842,0,0.0
Greedy,48,521.4549777416944,221.78947368421052,19,1.0,12.421052631578947,0,0.0
Greedy,49,355.7095613913669,198.76470588235293,17,1.0,10.470588235294118,0,0.0
Greedy,50,313.95960601910497,187.15625,16,1.0,9.6875,0,0.0
Greedy,51,227.71698538047204,48.470588235294116,17,0.85,11.058823529411764,0,0.0
Greedy,52,404.47785907261334,210.52777777777777,18,1.0,10.944444444444445,0,0.0
Greedy,53,599.4228619769069,198.7941176470588,17,1.0,10.411764705882353,0,0.0
Greedy,54,411.29159558419997,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Greedy,55,424.9675267105434,221.8421052631579,19,1.0,12.31578947368421,0,0.0
Greedy,56,501.32744720268454,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Greedy,57,426.29644953742866,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Greedy,58,400.9028351852024,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Greedy,59,307.590159791037,221.76315789473685,19,1.0,12.473684210526315,0,0.0
Greedy,60,232.5479153937865,210.05555555555554,18,1.0,11.88888888888889,0,0.0
Greedy,61,402.43330982490824,198.44117647058823,17,1.0,11.117647058823529,0,0.0
Greedy,62,362.4460015173491,198.85294117647058,17,1.0,10.294117647058824,0,0.0
Greedy,63,310.4176095733888,221.71052631578948,19,1.0,12.578947368421053,0,0.0
Greedy,64,388.94923511949395,110.25,18,0.9,11.5,0,0.0
Greedy,65,348.585262371193,221.31578947368422,19,1.0,13.368421052631579,0,0.0
Greedy,66,472.73006547991673,210.38888888888889,18,1.0,11.222222222222221,0,0.0
Greedy,67,485.82674708609187,222.3421052631579,19,1.0,11.31578947368421,0,0.0
Greedy,68,423.6435952040604,160.33333333333334,18,0.9473684210526315,11.333333333333334,0,0.0
Greedy,69,365.15155687459037,222.02631578947367,19,1.0,11.947368421052632,0,0.0
Greedy,70,398.091550810403,210.5,18,1.0,11.0,0,0.0
Greedy,71,430.6491452342403,222.1315789473684,19,1.0,11.736842105263158,0,0.0
Greedy,72,210.32271554008588,86.125,16,0.8888888888888888,11.75,0,0.0
Greedy,73,279.7210205392612,209.80555555555554,18,1.0,12.38888888888889,0,0.0
Greedy,74,300.55867669148563,147.5,17,0.9444444444444444,13.0,0,0.0
Greedy,75,306.7296630730714,221.57894736842104,19,1.0,12.842105263157896,0,0.0
Greedy,76,417.34655800242103,210.27777777777777,18,1.0,11.444444444444445,0,0.0
Greedy,77,327.70844564739355,198.8235294117647,17,1.0,10.352941176470589,0,0.0
Greedy,78,516.8386144020625,172.3421052631579,19,0.95,11.31578947368421,0,0.0
Greedy,79,263.14464371390005,97.85294117647058,17,0.8947368421052632,12.294117647058824,0,0.0
Greedy,80,295.03030075818845,198.6764705882353,17,1.0,10.647058823529411,0,0.0
Greedy,81,331.10984365861,210.13888888888889,18,1.0,11.722222222222221,0,0.0
Greedy,82,431.6768353168594,221.6315789473684,19,1.0,12.736842105263158,0,0.0
Greedy,83,263.91825161591066,160.0,18,0.9473684210526315,12.0,0,0.0
Greedy,84,253.76437283698954,197.41176470588235,17,1.0,13.176470588235293,0,0.0
Greedy,85,451.23962264002205,222.1578947368421,19,1.0,11.68421052631579,0,0.0
Greedy,86,497.01261768874565,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Greedy,87,428.95571306353986,198.55882352941177,17,1.0,10.882352941176471,0,0.0
Greedy,88,357.8519217765773,210.02777777777777,18,1.0,11.944444444444445,0,0.0
Greedy,89,263.53455459075167,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,0.0
Greedy,90,420.2549562361879,222.28947368421052,19,1.0,11.421052631578947,0,0.0
Greedy,91,564.1073573167901,171.92105263157896,19,0.95,12.157894736842104,0,0.0
Greedy,92,335.38621401526774,210.41666666666666,18,1.0,11.166666666666666,0,0.0
Greedy,93,297.886851201936,222.10526315789474,19,1.0,11.789473684210526,0,0.0
Greedy,94,165.64351311508776,48.05882352941177,17,0.85,11.882352941176471,0,0.0
Greedy,95,414.873651028215,210.72222222222223,18,1.0,10.555555555555555,0,0.0
Greedy,96,440.5958850123771,110.72222222222223,18,0.9,10.555555555555555,0,0.0
Greedy,97,407.4073049750825,210.08333333333334,18,1.0,11.833333333333334,0,0.0
Greedy,98,442.41716327814663,137.28125,16,0.9411764705882353,9.4375,0,0.0
Greedy,99,462.9680486979446,220.73684210526315,19,1.0,14.526315789473685,0,0.0
Greedy,100,329.4185982108004,110.19444444444446,18,0.9,11.61111111111111,0,0.0
Greedy,101,375.4624118364133,222.21052631578948,19,1.0,11.578947368421053,0,0.0
Greedy,102,373.0588840186162,171.18421052631578,19,0.95,13.631578947368421,0,0.0
Greedy,103,407.59867235691075,222.10526315789474,19,1.0,11.789473684210526,0,0.0
Greedy,104,450.035271782492,198.7058823529412,17,1.0,10.588235294117647,0,0.0
Greedy,105,448.3275182207618,221.28947368421052,19,1.0,13.421052631578947,0,0.0
Greedy,106,378.83957898361706,221.6578947368421,19,1.0,12.68421052631579,0,0.0
Greedy,107,519.2025601308311,222.28947368421052,19,1.0,11.421052631578947,0,0.0
Greedy,108,298.7463084797177,198.8235294117647,17,1.0,10.352941176470589,0,0.0
Greedy,109,370.69129160352855,210.55555555555554,18,1.0,10.88888888888889,0,0.0
Greedy,110,465.44422809627383,222.0,19,1.0,12.0,0,0.0
Greedy,111,399.8944224711652,198.8235294117647,17,1.0,10.352941176470589,0,0.0
Greedy,112,367.33720614766145,160.11111111111111,18,0.9473684210526315,11.777777777777779,0,0.0
Greedy,113,362.01807442327396,210.16666666666666,18,1.0,11.666666666666666,0,0.0
Greedy,114,422.7899004571076,210.52777777777777,18,1.0,10.944444444444445,0,0.0
Greedy,115,583.0556502079472,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Greedy,116,344.7526050080534,222.0,19,1.0,12.0,0,0.0
Greedy,117,463.95478494382,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Greedy,118,429.46298252128327,198.7058823529412,17,1.0,10.588235294117647,0,0.0
Greedy,119,440.0986599906871,222.47368421052633,19,1.0,11.052631578947368,0,0.0
Greedy,120,520.0919777723111,222.47368421052633,19,1.0,11.052631578947368,0,0.0
Greedy,121,476.449679232423,210.47222222222223,18,1.0,11.055555555555555,0,0.0
Greedy,122,422.1709308376102,222.21052631578948,19,1.0,11.578947368421053,0,0.0
Greedy,123,324.60413977466226,210.13888888888889,18,1.0,11.722222222222221,0,0.0
Greedy,124,370.86680695557965,198.8235294117647,17,1.0,10.352941176470589,0,0.0
Greedy,125,381.5684476835813,210.66666666666666,18,1.0,10.666666666666666,0,0.0
Greedy,126,464.63755697041785,210.58333333333334,18,1.0,10.833333333333334,0,0.0
Greedy,127,393.247981270412,222.3421052631579,19,1.0,11.31578947368421,0,0.0
Greedy,128,344.18661456894677,159.91666666666666,18,0.9473684210526315,12.166666666666666,0,0.0
Greedy,129,372.12260060290816,210.41666666666666,18,1.0,11.166666666666666,0,0.0
Greedy,130,467.30856840868324,198.55882352941177,17,1.0,10.882352941176471,0,0.0
Greedy,131,480.901025053247,199.02941176470588,17,1.0,9.941176470588236,0,0.0
Greedy,132,337.3997183599343,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Greedy,133,414.6673662766462,222.5,19,1.0,11.0,0,0.0
Greedy,134,343.8672161777111,210.25,18,1.0,11.5,0,0.0
Greedy,135,228.41912705278725,159.88888888888889,18,0.9473684210526315,12.222222222222221,0,0.0
Greedy,136,332.01980597987585,160.72222222222223,18,0.9473684210526315,10.555555555555555,0,0.0
Greedy,137,498.0910017237355,222.55263157894737,19,1.0,10.894736842105264,0,0.0
Greedy,138,238.09965925031017,186.5,16,1.0,11.0,0,0.0
Greedy,139,311.86395158657376,198.64705882352942,17,1.0,10.705882352941176,0,0.0
Greedy,140,397.7812136648974,210.30555555555554,18,1.0,11.38888888888889,0,0.0
Greedy,141,575.7958226220669,210.80555555555554,18,1.0,10.38888888888889,0,0.0
Greedy,142,257.21603628183504,221.57894736842104,19,1.0,12.842105263157896,0,0.0
Greedy,143,314.2510236247404,175.2,15,1.0,9.6,0,0.0
Greedy,144,369.8870662738468,171.73684210526315,19,0.95,12.526315789473685,0,0.0
Greedy,145,362.83793962375063,171.73684210526315,19,0.95,12.526315789473685,0,0.0
Greedy,146,372.95536341342137,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Greedy,147,531.5931337315264,172.18421052631578,19,0.95,11.631578947368421,0,0.0
Greedy,148,397.9094937936631,210.41666666666666,18,1.0,11.166666666666666,0,0.0
Greedy,149,554.0728975788618,222.39473684210526,19,1.0,11.210526315789474,0,0.0
Greedy,150,364.9102257383235,187.1875,16,1.0,9.625,0,0.0
Greedy,151,377.42090320554576,221.78947368421052,19,1.0,12.421052631578947,0,0.0
Greedy,152,412.5287861133793,222.1578947368421,19,1.0,11.68421052631579,0,0.0
Greedy,153,278.11867777747125,198.73529411764707,17,1.0,10.529411764705882,0,0.0
Greedy,154,405.9148464781504,137.21875,16,0.9411764705882353,9.5625,0,0.0
Greedy,155,511.1565080979692,222.39473684210526,19,1.0,11.210526315789474,0,0.0
Greedy,156,374.7130205699491,171.81578947368422,19,0.95,12.368421052631579,0,0.0
Greedy,157,423.1059311776186,222.57894736842104,19,1.0,10.842105263157896,0,0.0
Greedy,158,600.805458053149,222.28947368421052,19,1.0,11.421052631578947,0,0.0
Greedy,159,331.1963676912114,187.0625,16,1.0,9.875,0,0.0
Greedy,160,414.43310035811277,210.36111111111111,18,1.0,11.277777777777779,0,0.0
Greedy,161,593.3410213203858,210.91666666666666,18,1.0,10.166666666666666,0,0.0
Greedy,162,266.54965706899924,110.41666666666666,18,0.9,11.166666666666666,0,0.0
Greedy,163,386.14580688391874,222.07894736842104,19,1.0,11.842105263157896,0,0.0
Greedy,164,422.8830557023512,222.3684210526316,19,1.0,11.263157894736842,0,0.0
Greedy,165,403.8624372347324,209.83333333333334,18,1.0,12.333333333333334,0,0.0
Greedy,166,317.9665891968944,159.47222222222223,18,0.9473684210526315,13.055555555555555,0,0.0
Greedy,167,450.2145232574981,222.28947368421052,19,1.0,11.421052631578947,0,0.0
Greedy,168,335.31402033885007,210.16666666666666,18,1.0,11.666666666666666,0,0.0
Greedy,169,404.1299609554018,98.38235294117646,17,0.8947368421052632,11.235294117647058,0,0.0
Greedy,170,451.3575554518564,136.96875,16,0.9411764705882353,10.0625,0,0.0
Greedy,171,400.6547474156476,210.38888888888889,18,1.0,11.222222222222221,0,0.0
Greedy,172,414.2485168579034,210.36111111111111,18,1.0,11.277777777777779,0,0.0
Greedy,173,305.33505517780935,121.68421052631578,19,0.9047619047619048,12.631578947368421,0,0.0
Greedy,174,390.55014194991605,221.97368421052633,19,1.0,12.052631578947368,0,0.0
Greedy,175,461.84074246724043,221.89473684210526,19,1.0,12.210526315789474,0,0.0
Greedy,176,434.56339203507156,222.07894736842104,19,1.0,11.842105263157896,0,0.0
Greedy,177,461.9256316228053,210.22222222222223,18,1.0,11.555555555555555,0,0.0
Greedy,178,515.3264980672215,210.72222222222223,18,1.0,10.555555555555555,0,0.0
Greedy,179,390.557767602602,210.63888888888889,18,1.0,10.722222222222221,0,0.0
Greedy,180,535.5720169345575,210.55555555555554,18,1.0,10.88888888888889,0,0.0
Greedy,181,525.2238890042279,210.47222222222223,18,1.0,11.055555555555555,0,0.0
Greedy,182,350.1929868024879,175.03333333333333,15,1.0,9.933333333333334,0,0.0
Greedy,183,469.9933481076808,222.42105263157896,19,1.0,11.157894736842104,0,0.0
